,NLC,Station,WeekdayEnEx,SaturdayEnEx,SundayEnEx,TotalEnExCount,Year
202,708,South Kensington,21333,8116,5961,9805549,2020
203,709,South Kenton,2004,1130,750,969471,2020
204,710,South Ruislip,2095,1060,676,992838,2020
205,711,South Wimbledon,4084,2458,1599,1992804,2020
206,712,South Woodford,4779,2756,1718,2308574,2020
207,705,Southfields,6138,2946,2063,2902818,2020
208,706,Southgate,5508,3355,2324,2705625,2020
209,784,Southwark,7535,3756,2460,3568419,2020
210,695,St. James's Park,6472,2290,1338,2919119,2020
211,696,St. John's Wood,8671,4382,2845,4113555,2020
212,697,St. Paul's,8266,3978,2216,3861774,2020
213,713,Stamford Brook,2752,1383,1046,1317072,2020
214,714,Stanmore,4276,2042,1443,2021467,2020
215,715,Stepney Green,5003,3437,1791,2463108,2020
216,716,Stockwell,10470,7813,5651,5370518,2020
217,717,Stonebridge Park,4209,2170,1173,1982465,2020
218,719,Stratford,46861,40652,31782,25071500,2020
219,720,Sudbury Hill,3048,1589,1015,1451606,2020
220,721,Sudbury Town,2675,1447,895,1278124,2020
221,723,Swiss Cottage,6090,3035,2065,2891037,2020
222,724,Temple,3063,584,444,1323354,2020
223,725,Theydon Bois,945,812,514,493721,2020
224,726,Tooting Bec,6958,4797,3461,3509976,2020
225,727,Tooting Broadway,16457,10366,6810,8102118,2020
226,728,Tottenham Court Road,12791,6362,4041,6045302,2020
227,729,Tottenham Hale,14824,8680,6403,7264852,2020
228,730,Totteridge & Whetstone,2168,1110,722,1030907,2020
229,731,Tower Hill,8332,4699,4176,4116750,2020
230,733,Tufnell Park,2746,1649,1321,1360667,2020
231,734,Turnham Green,5391,2585,1978,2563212,2020
232,735,Turnpike Lane,11150,7831,5541,5636483,2020
233,736,Upminster,5191,2222,1851,2440980,2020
234,737,Upminster Bridge,1840,331,194,786733,2020
235,738,Upney,4014,1851,1068,1867666,2020
236,739,Upton Park,13879,7906,4769,6677841,2020
237,740,Uxbridge,8551,4128,2730,4034024,2020
238,777,Vauxhall,32326,17485,10950,15463373,2020
239,741,Victoria,47587,25602,18512,22954962,2020
240,742,Walthamstow Central,21179,13510,8793,10443276,2020
241,743,Wanstead,2294,1423,1062,1137200,2020
242,745,Warren Street,16668,7011,4970,7744299,2020
243,746,Warwick Avenue,3397,2184,1485,1682785,2020
244,747,Waterloo,33778,20885,14285,16621546,2020
245,748,Watford,3132,987,657,1403495,2020
246,751,Wembley Central,7683,4921,2987,3772644,2020
247,752,Wembley Park,16978,9810,7102,8289529,2020
248,753,West Acton,1765,866,592,835889,2020
249,755,West Brompton,4741,3930,1756,2391605,2020
250,756,West Finchley,1458,648,495,685418,2020
251,757,West Ham,6533,4096,3456,3278813,2020
252,758,West Hampstead,10033,6110,4549,4955039,2020
253,759,West Harrow,1430,828,503,690469,2020
254,760,West Kensington,4258,2552,1896,2096566,2020
255,762,West Ruislip,1487,686,429,694477,2020
256,754,Westbourne Park,4672,2539,1789,2253686,2020
257,761,Westminster,13353,6991,5692,6463756,2020
258,764,White City,8476,4066,2822,4005703,2020
259,763,Whitechapel,16579,6535,4428,7621990,2020
260,765,Willesden Green,8559,5574,4254,4290015,2020
261,766,Willesden Junction,8282,4789,2876,3994257,2020
262,767,Wimbledon,14738,7865,4993,7040552,2020
263,768,Wimbledon Park,2354,1355,879,1140075,2020
264,770,Wood Green,13145,8842,6136,6578240,2020
265,599,Wood Lane,2912,1277,898,1359848,2020
266,769,Woodford,5794,3060,1841,2754342,2020
267,771,Woodside Park,4120,1950,1504,1956318,2020
0,500,Acton Town,13707,11216,8135,2902697,2021
1,502,Aldgate,17201,12488,8179,3525128,2021
2,503,Aldgate East,25027,26568,18241,5611130,2021
3,505,Alperton,6453,5080,3386,1345253,2021
4,506,Amersham,4642,3290,2152,946577,2021
5,507,Angel,34158,29515,19584,7258744,2021
6,508,Archway,19193,15165,10822,4027456,2021
7,509,Arnos Grove,9068,8092,6022,1963343,2021
8,510,Arsenal,5434,5365,4086,1209093,2021
9,511,Baker Street,53332,41891,28996,11147642,2021
10,512,Balham,24595,23951,15275,5356512,2021
11,513,Bank and Monument,93515,42051,24360,17657529,2021
12,501,Barbican,17765,9932,6198,3467856,2021
13,514,Barking,44693,34233,23075,9272519,2021
14,515,Barkingside,3221,2114,1378,647203,2021
15,516,Barons Court,14105,9908,7359,2900237,2021
16,517,Bayswater,6251,8234,5926,1498957,2021
17,518,Becontree,8722,5874,3800,1759768,2021
18,519,Belsize Park,12729,8752,6623,2609939,2021
19,787,Bermondsey,19320,17897,11983,4176709,2021
20,520,Bethnal Green,28680,28090,20009,6322604,2021
21,521,Blackfriars,23116,16776,12766,4795990,2021
22,522,Blackhorse Road,23514,19656,13747,4985901,2021
23,524,Bond Street,72029,72934,42081,15694939,2021
24,525,Borough,9774,8441,5271,2066434,2021
25,526,Boston Manor,4209,3259,2337,879895,2021
26,527,Bounds Green,11685,10132,7424,2509255,2021
27,528,Bow Road,10823,8246,5978,2257180,2021
28,529,Brent Cross,5140,3483,3262,1071927,2021
29,778,Brixton,57075,62493,40849,12831056,2021
30,530,Bromley-by-Bow,9969,6544,5090,2030519,2021
31,531,Buckhurst Hill,5208,4041,2390,1072751,2021
32,532,Burnt Oak,9320,6489,4806,1912270,2021
33,534,Caledonian Road,11445,9214,6887,2421295,2021
34,535,Camden Town,35799,59306,38034,9118497,2021
35,788,Canada Water,25438,34421,19274,5970317,2021
36,852,Canary Wharf,88381,66715,44773,18288802,2021
37,884,Canning Town,34309,31835,24449,7522672,2021
38,536,Cannon Street,10973,6209,3894,2147772,2021
39,537,Canons Park,5965,4932,3062,1249231,2021
40,539,Chalfont & Latimer,3622,2578,1599,736602,2021
41,540,Chalk Farm,9748,10914,6858,2195398,2021
42,541,Chancery Lane,29962,10451,5135,5469516,2021
43,718,Charing Cross,31209,38030,22620,7154835,2021
44,543,Chesham,2519,1734,1035,507495,2021
45,544,Chigwell,1007,498,286,192328,2021
46,545,Chiswick Park,4831,3922,2586,1013033,2021
47,546,Chorleywood,3983,2442,1963,803805,2021
48,547,Clapham Common,21289,22315,13958,4712092,2021
49,548,Clapham North,14836,15717,9269,3273797,2021
50,549,Clapham South,17680,15142,10227,3758231,2021
51,550,Cockfosters,3564,4161,3360,836566,2021
52,551,Colindale,16347,12752,9428,3432152,2021
53,552,Colliers Wood,14034,12410,8987,3024060,2021
54,553,Covent Garden,30410,46209,28550,7484432,2021
55,554,Croxley,2498,1442,837,487950,2021
56,555,Dagenham East,7375,5023,3410,1496282,2021
57,556,Dagenham Heathway,14238,9383,6312,2869564,2021
58,557,Debden,5559,3608,2102,1106863,2021
59,558,Dollis Hill,8906,6853,5099,1865453,2021
60,560,Ealing Broadway,32537,27831,19468,6934968,2021
61,561,Ealing Common,6066,5477,3809,1308100,2021
62,562,Earl's Court,38006,38223,26078,8396552,2021
63,563,East Acton,6490,4439,3279,1326939,2021
64,565,East Finchley,13516,10446,7036,2809498,2021
65,566,East Ham,28892,21142,15053,5966757,2021
66,567,East Putney,14172,11949,8235,3007533,2021
67,564,Eastcote,5828,4305,2517,1187714,2021
68,568,Edgware,10794,8555,6459,2278683,2021
69,774,Edgware Road (Bak),10637,8027,4861,2183058,2021
70,569,Edgware Road (Cir),13632,10819,6967,2838710,2021
71,570,Elephant & Castle,36280,34647,22690,7881463,2021
72,571,Elm Park,7083,4216,2937,1406370,2021
73,542,Embankment,35710,43635,27749,8251813,2021
74,572,Epping,8947,7548,4962,1890743,2021
75,574,Euston,68408,77349,61840,15882123,2021
76,575,Euston Square,25968,16461,13080,5263980,2021
77,576,Fairlop,2579,2118,1369,541194,2021
78,577,Farringdon,45477,19584,10048,8497573,2021
79,578,Finchley Central,17376,11895,7873,3523038,2021
80,579,Finchley Road,18530,14729,10982,3908195,2021
81,580,Finsbury Park,65728,59191,37569,14048632,2021
82,581,Fulham Broadway,19749,16542,10324,4148235,2021
83,582,Gants Hill,13714,10127,7148,2835478,2021
84,583,Gloucester Road,31657,30630,22124,6967643,2021
85,584,Golders Green,15940,11686,9497,3332144,2021
86,585,Goldhawk Road,4445,4079,2597,954301,2021
87,586,Goodge Street,12752,8356,4690,2537086,2021
88,587,Grange Hill,1194,671,402,232680,2021
89,588,Great Portland Street,13794,7638,4682,2685637,2021
90,590,Green Park,75686,62001,42265,15943763,2021
91,589,Greenford,10136,6940,4436,2049869,2021
92,591,Gunnersbury,9635,6680,4689,1967487,2021
93,592,Hainault,8587,5745,3763,1732237,2021
94,593,Hammersmith (Dis),51072,42477,29103,10798249,2021
95,773,Hammersmith (H&C),20055,16849,10803,4225083,2021
96,594,Hampstead,9707,8438,6971,2111620,2021
97,595,Hanger Lane,7118,5346,3490,1467628,2021
98,596,Harlesden,7833,4753,2998,1549700,2021
99,597,Harrow & Wealdstone,10293,6911,4585,2079627,2021
100,598,Harrow-on-the-Hill,22667,18444,12416,4761645,2021
101,779,Hatton Cross,6467,5517,4892,1411470,2021
102,781,Heathrow Terminal 4,0,0,0,0,2021
103,783,Heathrow Terminal 5,8588,8303,10208,2027837,2021
104,780,Heathrow Terminals 123,10653,9187,11816,2452747,2021
105,601,Hendon Central,14327,9750,7421,2933496,2021
106,602,High Barnet,8872,6556,4380,1826421,2021
107,605,High Street Kensington,20594,19605,12308,4454568,2021
108,603,Highbury & Islington,38048,37274,25123,8340490,2021
109,604,Highgate,11443,9657,6657,2428486,2021
110,606,Hillingdon,3548,2975,1912,747141,2021
111,607,Holborn,54508,42011,26087,11252228,2021
112,608,Holland Park,7837,5822,3984,1618471,2021
113,609,Holloway Road,13975,9990,7419,2882905,2021
114,610,Hornchurch,4728,2899,1757,934752,2021
115,611,Hounslow Central,7174,5768,4375,1519626,2021
116,612,Hounslow East,8257,7002,5423,1773818,2021
117,613,Hounslow West,7070,6379,5224,1550628,2021
118,614,Hyde Park Corner,8469,8163,6524,1883530,2021
119,615,Ickenham,2375,1747,936,480785,2021
120,616,Kennington,11131,11373,8278,2486398,2021
121,617,Kensal Green,5094,4081,2797,1068362,2021
122,618,Kensington (Olympia),51,359,429,34499,2021
123,619,Kentish Town,17805,13783,9476,3708705,2021
124,620,Kenton,4674,3244,2130,949500,2021
125,621,Kew Gardens,9239,10571,8229,2146236,2021
126,622,Kilburn,15248,13549,10071,3297471,2021
127,623,Kilburn Park,6346,5874,4049,1375207,2021
128,625,King's Cross St. Pancras,158618,178627,141229,36734085,2021
129,624,Kingsbury,10131,7038,4911,2067899,2021
130,626,Knightsbridge,32935,36432,24609,7453212,2021
131,627,Ladbroke Grove,11923,13290,7316,2648507,2021
132,628,Lambeth North,5730,6004,4306,1286347,2021
133,629,Lancaster Gate,11957,11799,9222,2668131,2021
134,630,Latimer Road,5292,3474,2610,1075229,2021
135,631,Leicester Square,63624,109335,67970,16345381,2021
136,632,Leyton,24566,22426,15018,5293420,2021
137,633,Leytonstone,20194,16432,11576,4259419,2021
138,634,Liverpool Street,123826,112492,73730,26596893,2021
139,635,London Bridge,139925,141811,93057,30857082,2021
140,636,Loughton,7717,6194,3871,1606879,2021
141,637,Maida Vale,6748,5699,3984,1433954,2021
142,638,Manor House,16362,15155,11876,3593706,2021
143,639,Mansion House,10866,5551,3293,2088948,2021
144,640,Marble Arch,24183,21935,15824,5242933,2021
145,641,Marylebone,20941,19858,14649,4597698,2021
146,642,Mile End,31232,25867,19219,6644477,2021
147,643,Mill Hill East,3830,2264,1738,764644,2021
148,646,Moor Park,2443,1128,679,463133,2021
149,645,Moorgate,47104,19095,11206,8789962,2021
150,647,Morden,20688,18029,12395,4421002,2021
151,648,Mornington Crescent,6948,5229,3162,1425296,2021
152,649,Neasden,7637,5408,3765,1564012,2021
153,650,Newbury Park,10690,7958,5759,2218404,2021
154,653,North Acton,15276,11138,7809,3148552,2021
155,654,North Ealing,1754,1250,810,357588,2021
156,789,North Greenwich,46392,62052,47723,11279522,2021
157,656,North Harrow,3859,2479,1508,769257,2021
158,659,North Wembley,3843,2571,1795,778946,2021
159,655,Northfields,7700,6275,4607,1630938,2021
160,657,Northolt,11941,8977,6030,2467440,2021
161,660,Northwick Park,9294,5402,3725,1836276,2021
162,661,Northwood,6440,3947,2440,1274615,2021
163,662,Northwood Hills,4131,2756,1771,831677,2021
164,663,Notting Hill Gate,28280,33007,19547,6404193,2021
165,664,Oakwood,5786,5974,4187,1290796,2021
166,665,Old Street,45672,40378,23055,9635310,2021
167,667,Osterley,4237,3699,2704,911252,2021
168,668,Oval,14682,12429,8917,3129276,2021
169,669,Oxford Circus,148543,158752,93754,32863152,2021
170,670,Paddington,90323,94150,73316,20437217,2021
171,671,Park Royal,4453,3404,2140,918333,2021
172,672,Parsons Green,14664,10398,6904,2993897,2021
173,673,Perivale,5310,3735,2443,1080893,2021
174,674,Piccadilly Circus,59014,83239,50269,14144793,2021
175,776,Pimlico,19310,15305,11015,4058878,2021
176,675,Pinner,6118,4929,3260,1280875,2021
177,676,Plaistow,13204,8568,6306,2671882,2021
178,677,Preston Road,6725,4939,3468,1388173,2021
179,678,Putney Bridge,12677,10855,7088,2686314,2021
180,680,Queen's Park,11194,9454,6650,2380111,2021
181,679,Queensbury,8979,6473,4212,1835750,2021
182,681,Queensway,15577,18553,13223,3619504,2021
183,682,Ravenscourt Park,7506,5270,3650,1533828,2021
184,683,Rayners Lane,8579,6645,4305,1778250,2021
185,684,Redbridge,5958,4868,3481,1259738,2021
186,685,Regent's Park,6275,4210,2727,1265551,2021
187,686,Richmond,9712,8551,9447,2196602,2021
188,687,Rickmansworth,5547,3475,2052,1098469,2021
189,688,Roding Valley,790,497,249,155226,2021
190,690,Royal Oak,5649,4364,3279,1185481,2021
191,691,Ruislip,3990,3187,1742,821706,2021
192,692,Ruislip Gardens,2306,1778,1127,476607,2021
193,693,Ruislip Manor,4088,3239,1737,839242,2021
194,694,Russell Square,17425,13622,9946,3655414,2021
195,698,Seven Sisters,34262,29473,22249,7364300,2021
196,700,Shepherd's Bush,33867,36633,23737,7584135,2021
197,775,Shepherd's Bush Market,7611,7538,4569,1656236,2021
198,702,Sloane Square,34530,31267,19555,7380128,2021
199,703,Snaresbrook,5209,4036,2736,1083968,2021
200,704,South Ealing,7115,5736,3964,1495186,2021
201,707,South Harrow,4919,3602,2495,1013772,2021
202,708,South Kensington,48833,48075,35587,10824383,2021
203,709,South Kenton,3012,2280,1639,626386,2021
204,710,South Ruislip,4289,3212,2238,888276,2021
205,711,South Wimbledon,9235,7353,5124,1937293,2021
206,712,South Woodford,11395,9172,5925,2380524,2021
207,705,Southfields,12922,10179,6800,2695552,2021
208,706,Southgate,10793,9308,6753,2312226,2021
209,784,Southwark,24399,18368,12003,5034192,2021
210,695,St. James's Park,19945,10720,7601,3901970,2021
211,696,St. John's Wood,16975,11737,8274,3464027,2021
212,697,St. Paul's,26944,16831,10638,5359932,2021
213,713,Stamford Brook,5805,4751,3277,1223866,2021
214,714,Stanmore,8041,7194,4957,1729034,2021
215,715,Stepney Green,13178,9301,6802,2707641,2021
216,716,Stockwell,21034,20136,14452,4614856,2021
217,717,Stonebridge Park,6175,3967,2632,1237627,2021
218,719,Stratford,128136,144196,96733,29106619,2021
219,720,Sudbury Hill,4386,3042,1966,889529,2021
220,721,Sudbury Town,4040,3018,2084,835671,2021
221,723,Swiss Cottage,14488,10915,7508,3001198,2021
222,724,Temple,15726,9184,5145,3070900,2021
223,725,Theydon Bois,1983,1827,1092,423967,2021
224,726,Tooting Bec,16873,14838,10117,3610529,2021
225,727,Tooting Broadway,32401,28120,18599,6892544,2021
226,728,Tottenham Court Road,70013,87970,47681,16036231,2021
227,729,Tottenham Hale,32191,29403,25131,7115066,2021
228,730,Totteridge & Whetstone,5113,4056,2614,1064853,2021
229,731,Tower Hill,31939,37533,24753,7328488,2021
230,733,Tufnell Park,7036,6783,4679,1540273,2021
231,734,Turnham Green,12395,10814,7793,2661114,2021
232,735,Turnpike Lane,20704,18669,13915,4494164,2021
233,736,Upminster,10855,8085,4670,2214271,2021
234,737,Upminster Bridge,2758,979,596,507765,2021
235,738,Upney,6231,3862,2578,1241844,2021
236,739,Upton Park,23115,17237,12027,4784244,2021
237,740,Uxbridge,17084,12213,7948,3486758,2021
238,777,Vauxhall,63013,56674,40824,13623576,2021
239,741,Victoria,150912,151177,108184,33480926,2021
240,742,Walthamstow Central,36921,32339,22475,7906474,2021
241,743,Wanstead,5500,4909,3351,1181072,2021
242,745,Warren Street,35996,19456,13620,7038704,2021
243,746,Warwick Avenue,7836,6758,4739,1673860,2021
244,747,Waterloo,134949,144308,85460,29868623,2021
245,748,Watford,4858,2873,1772,955674,2021
246,751,Wembley Central,12731,11234,7121,2708193,2021
247,752,Wembley Park,35695,36259,24458,7894562,2021
248,753,West Acton,3454,2573,1653,709948,2021
249,755,West Brompton,12787,11775,7088,2734932,2021
250,756,West Finchley,3434,2453,1741,705772,2021
251,757,West Ham,13524,8422,6283,2718754,2021
252,758,West Hampstead,21108,17734,12153,4472941,2021
253,759,West Harrow,2651,2184,1541,560543,2021
254,760,West Kensington,9465,7902,6198,2028753,2021
255,762,West Ruislip,3401,2801,1648,708681,2021
256,754,Westbourne Park,8808,6710,4459,1823204,2021
257,761,Westminster,35086,33718,23877,7699650,2021
258,764,White City,22579,16247,10804,4624537,2021
259,763,Whitechapel,30780,20021,13952,6205116,2021
260,765,Willesden Green,15977,12891,9693,3384122,2021
261,766,Willesden Junction,12797,9361,6325,2631398,2021
262,767,Wimbledon,33503,28624,17492,7056386,2021
263,768,Wimbledon Park,5030,4153,2601,1053984,2021
264,770,Wood Green,24735,24236,16652,5433153,2021
265,599,Wood Lane,9922,10676,6165,2194795,2021
266,769,Woodford,12711,10365,6708,2663457,2021
267,771,Woodside Park,9640,7271,5550,2015727,2021
268,831,Nine Elms,5266,5086,3808,1163116,2021
269,832,Battersea Power Station,10210,8887,6014,2177911,2021
